"aabang","be humble"
"aprove","approve"
"aprub","approve of"
"apu","use"
"apurado","discharged"
"apurahan","Scholarship"
"apιlyedo","ap?lyedo"
"aqu","here"
"aqui","here"
"ara","now"
"arabe","Arabic"
"aralan","review"
"aralin","lesson"
"arang","charcoal"
"aranya","treasure"
"arap","Arab"
"araw","day"
"araw-araw","daily"
"arawang","daily"
"aray","Ouch"
"Aray!","Ouch!"
"architect","arch"
"archived","Archive"
"Areal","Area"
"Arest","House arrest"
"argent","money"
"argomento","topic"
"argot","slang"
"aria","air"
"arian","money"
"aristocrata","Aristocrat"
"armado","armed"
"Armas","Weapons"
"armas.","weapons."
"armie","the armies of the"
"arogance","arrogance"
"Arogante","The arrogant"
"Aroganti","Arrogant"
"aroz","rice flour"
"arroganti","arrogant"
"arsobispo","Archbishop"
"arte","art"
"arti","Arts"
"artikulo","Article"
"Artimo","A close"
"artimon","mizzen"
"artisan","craftsman"
"artista","artist"
"artistahin","actor to"
"Artistikong","Artistic"
"aruga","going to"
"Arus","Current"
"asah","sharpening"
"asal","the origin of the"
"asal.lhoe","lhoe of origin."
"asam","acid"
"asar","roasting"
"asawa","wife"
"asawang","wife"
"ascendancy","pag-akyat"
"asdfghjkl","the asdfghjkl"
"ase","the weapon"
"asem","breath"
"asero","steel"
"ases","ACEs"
"aset","assets"
"Asignatura","Subject"
"asikaso","attention"
"asikasuhin","take care"
"asim","sourness"
"asin","salty"
"asin?","salty?"
"asinta","break shot"
"asit","acid"
"asno","ass"
"asong","dog"
"asong-gubat","dog-forest"
"aspersion","spray"
"Aspeto","Aspects"
"Asse","Axis"
"assessor","Advisor"
"assignatura","subject"
"assis","sitting"
"assurance","insurance"
"assurances","insurance"
"astig","EPIC"
"Astig...","Epic ..."
"astronot","Astronaut"
"asuk","for businesses"
"asukal","sugar"
"asul","ACE"
"Asul.....Puti......Itim","ACE ..... Wi ... ... Itim"
"Asusss..wallah","Asusss.. wallah"
"aswang","the ghosts"
"asya","Asia"
"atak","attack"
"atake","attack"
"ataki","attacks"
"ataol","Vijay Kumar"
"atas","top"
"atat","both"
"ataul","coffin"
"atay","Alexander"
"atay.","Alexander."
"atende","meets"
"atensyon","attention"
"atik","Ali"
"atika","Atlantic"
"atik ","Ali "
"atiman","afford to"
"atin","our"
"ating","our"
"atis","artists"
"atitude","attitude"
"Atles","Atlas mountains"
"atleta","athlete"
"atlete","female athletes"
"ato","Act"
"atot","all"
"atras","drew"
"Atrasado","Late"
"atraso","delay"
"atreves","dare"
"atribute","attributes"
"atsaka","refuse"
"atsuete","food colouring"
"attendance","magchecheck"
"attende","waits"
"Attent.","Thoughtful."
"attepm","tangka"
"au","to the"
"auch","too"
"audite","audit"
"audition","hearing"
"auh!","Woof!"
"aun","even"
"aurevoir","Goodbye"
"aus","from"
"auto","car"
"avul","You can u"
"awal","the beginning of the"
"Awan","The cloud"
"aware","kamalayan"
"awas","Beware"
"awayin","quarrel"
"awit","song"
"awitin","song"
"awtoridad","authority"
"ay","is"
"ay!naku","Oh no!"
"ay!umulan","is rain!"
"ayam","chicken"
"ayan","Ali"
"ayat","paragraph"
"ayo","come on"
"ayon","According"
"ayon-sa-gusto-mo","as-you-want"
"ayong","According to"
"ayos","fix"
"ayos!","fix!"
"ayuda","help"
"ayuh","come on"
"ayuno","fasting"
"ayusin","fix"
"aywan","unwelcome"
"azar","random"
"Ȁ 䘀愀挀攀戀漀漀欀⤀�","????????????"
"ba","three"
"ba-babâ","three-babâ"
"ba-og","BA-and"
"Ba-yan","Do-it"
"ba.","01."
"baak","b"
"bab","Chapter"
"Baba","Father"
"babad","Chronicle"
"babadan","father of"
"babae","and may babae"
"Babaeng","Woman"
"babaero","the Lady-Killer"
"babaero!","the running around!"
"babagsak","fall"
"babaguhin","change"
"babal","Ali b"
"babala","warning"
"babalik","return"
"babalikan","return"
"babana","tell your father"
"babangon","shall rise"
"babara","Kavi"
"babaw","the face"
"babawi","will recover"
"babawiin","withdraws"
"babayaran","be paid"
"babaye","boar"
"babero","bib"
"babie","Baba"
"baboi","sheharyar"
"baboy","pig"
"baboy.","pork."
"Baboy?","Pig?"
"babuna","b"
"babuyan","hog"
"Baca","Read"
"bacal","high school"
"bacuna","b"
"baden","bathe"
"badering","bath ring"
"bading","bathing"
"badmode","swimwear"
"bado","Not yet"
"baduy","are applied"
"badyet","budget"
"bagahe","luggage"
"bagai","It is quite"
"bagal","mules"
"bagaman","Although"
"bagamat","Although"
"bagang","If"
"bagay","things"
"bagay-bagay","things-things"
"bagets","teenager"
"baggar","Rams"
"bagi","for"
"baging","vine"
"bagkos","slightly"
"bagkus","but"
"bagnet","bayonet"
"bago","before"
"bago-ong","new-ong"
"bagobo","indigenous Bagobo people"
"Bagong","New"
"bagoong","anchovies"
"bagra","the scum"
"bagsak","fall"
"bagsakan","drop-off"
"baguhan","Beginner"
"baguhin","change"
"bagus","Nice"
"bagyo","Storm"
"baha","heat baha"
"bahagdan","proportion"
"bahaghari","Rainbow"
"bahagi","section"
"bahaging","section"
"bahagya","slightly"
"bahala","charge"
"Bahasa","The language of the"
"bahawa","that"
"bahay","House"
"bahay-aliwan","home-entertainment"
"bahay-ampunan","orphanage"
"bahay-bahayan","foster home"
"bahay-bata","uterus"
"bahay-kubo","House-cottage"
"bahayan","outdoors"
"Bahin","Sneezing"
"baho","scum"
"baho?","scum?"
"bahu","shoulder"
"baik","good"
"Baik.","Either."
"Baik..","Well.."
"Baik...","Well ..."
"bait!","pain!"
"baitang","stair"
"baja","low"
"baju","shirt"
"bak","behind the"
"baka","bqkq"
"baka""sakali","Maybe""case"
"bakal","designate"
"bakante","vacancy"
"Bakas","Baked"
"bakat","talent"
"bakawan","mangrove"
"bakbakan","strip out"
"baket","categories"
"baket?","categories?"
"baki","Baba"
"baki?","Baba?"
"bakik","bloopers"
"bakir","Babatunde"
"bakit","Why"
"bakit!","Why!"
"bakit.","why."
"bakit..","why .."
"Bakit...","Why ..."
"Bakit....????","Why ...????"
"bakit..hindi","why .. not"
"bakit?","Why?"
"bakit?!","Why?!"
"Bakit??","Why??"
"Bakit???","Why???"
"bakit????","Why do????"
"Bakit?????","Why?????"
"Bakit??????","Why??????"
"Bakit???????","Why???????"
"Bakit??????????????????","Why??????????????????"
"bakit?katumatawa","Why katumatawa?"
"bakla","gay"
"bakla.","gay."
"bakla?","gay?"
"bako-bako","tank-tank"
"Bakod","Fence"
"bakt","Bake"
"bakte","baked"
"bakterya","bacteria"
"bakul","basket"
"bakuna","vaccine"
"bakunang","vaccine"
"Bakuran","Yard"
"bakut","trees so"
"bakwet","displaced residents"
"Bal","Ball"
"bala","bullet"
"balabal","mantle"
"balabal.","mantle."
"balag","trellis"
"balagtasan","to balagtas"
"balahibo","fur"
"balahibo.","fur."
"balai","Hall"
"balak","design"
"balakang","Hip"
"balakid","obstacle"
"balakubak","animal dander"
"balang","the jar"
"balangkas","framework"
"balanse","balance"
"balaod","laws"
"balarila","grammar"
"balas","reply"
"balasa","b"
"balat","peel of orange"
"balat-kayo","skin-you"
"balat-sibuyas","-skin onion"
"balato","in winnings"
"balatong","soybeans"
"bald","soon"
"balde","bucket"
"balde/karayom/","bucket/needle/"
"balen","bales"
"baleng","mind to"
"balet","the Ballet"
"balewala","ignore"
"balewalain","ignore"
"balie","Desk"
"baligtad","reverse"
"baligtarin","Invert"
"balik","back"
"balik""","recovery"""
"balik-balikan","flip-back"
"balik-tad","back-tad"
"balikan","go back to"
"balikat","shoulder"
"baliktarin","reverse"
"balintataw","pupil"
"balisa","beacon"
"balit","box"
"balita","Toddler"
"balitaan","News"
"baliw","mad"
"baliw!!!","mad!!!"
"baliw.","mad."
"baliwag","unmodified"
"balkis","baby"
"balkon","balcony"
"Balkonahe","Balcony"
"ballat","danced"
"ballon","ball"
"balo","Laptop Backpacks"
"balok","beam"
"balom","the Bale"
"balon","balloon"
"balon-balonan","balloon-balonan"
"balos","left hand"
"balou","Baba"
"balpen","Ballpoint pen"
"balsa","raft"
"balsamo","balm"
"baluktot","twisted"
"balut","wrap"
"balyena","Whale"
"bampira","Vampire"
"bana","me"
"banayad","mild"
"banca","Bank"
"banda","band"
"bandang","outburst"
"bandeng","milkfish"
"bandera","flag"
"banderitas","flags"
"bandila","flag"
"bane","Court"
"banene","the paths"
"banga","wave"
"banga.","wave."
"bangas","waves"
"bangayan","bickerings"
"bange","scared"
"bangga","proud"
"banggaan","collision"
"Banggain","Confront"
"banghay","lesson outline"
"bangkay","carcass"
"bangko","Bank"
"bangku","bench"
"bangon","rise"
"bangos","the waves"
"bangun","wake up"
"bangungot","nightmare"
"banha","lard"
"Banig","Mat"
"banka","Bank"
"bansa","country"
"bansag","stereotype"
"bansang","country"
"bansot","stunt"
"bantahan","the objection"
"bantas","slim down"
"bantay","Watch"
"bantay-salakay","Watch-fall"
"Bantayan","Watch"
"Bantog","Famous"
"bantuan","help"
"bantuk","Bantu peoples"
"bany","bathroom"
"banyaga","Foreign"
"banyagang","Foreign"
"banyera","bathtub"
"banyo","bathroom"
"bao","How"
"bapor","craft"
"bar-reta","straight bar"
"bara","only"
"barang","goods"
"barat","West"
"baratin","spiel"
"barato","cheap"
"barbare","barbarian"
"barbaro","barbarian"
"barbas","beards"
"barbero","Barber"
"barby","adeyinka"
"bare","only"
"barel","barrel"
"barelis","the barrel"
"baril","barrel"
"barilan","Crossfire"
"Barilin","Shoot out"
"bario","barium"
"barista","bartender"
"barkada","peer pressure"
"Barko","Ship"
"baro","the bar"
"barok","Baroque"
"barra","bar"
"barrio","District"
"barrios","neighborhoods"
"barte","Beard"
"baru","new"
"bary","bars"
"barya","coins"
"baryo","Barrios"
"bas","bottom"
"basag","cracked"
"basag-ulo","cracked-head"
"basahan","rags"
"basahin","read"
"basan","based"
"basang-basa","read-read"
"basbas","blessing"
"basbasan","Blessed"
"basehan","basis"
"basi","basics"
"basit","simple"
"basketboll","Basketball"
"basong","Cup"
"basora","Basra"
"basou","Bass"
"basse","Bass"
"basta","just"
"Basta.!!!","Basta!"
"basta..","just ..."
"bastardo","dismissal"
"bastas","hems"
"bastat","im just excited"
"bastos​","Bastos"
"basun","trombone"
"basura","trash"
"basura!basura!alis","trash garbage out!!"
"basurahan","Recycle Bin"
"basurero","dump"
"bata","child"
"bata.","child."
"batal","Cancel"
"batalyon","battalion"
"batan","Bakar"
"batang","Rod"
"batang-bata","very young"
"batas","limit"
"batasan","limitation"
"batay","fight"
"batayan","basis"
"bate","hits"
"baterya","battery"
"batig","positive"
"batiin","greet"
"batikan","cases"
"batikos","set"
"batis","streams"
"bato","ship"
"batok","neck"
"batong","white bread"
"batota","cheat"
"batsa","sinking"
"Batu","Stone"
"batuhan","Baker"
"batuk","cough"
"BAtuta","Baton"
"Baug","Bow"
"baut","builds"
"bautismo","baptism"
"bawa","bring"
"bawal","ban"
"Bawal.","Ban."
"Bawal.....","Ban ..."
"bawang","Onion"
"bawasan","reduce"
"bawasan.","decrease."
"bawat","each"
"bawi","playing with"
"bawian","SSN"
"bawiin","withdraw"
"bayaan","Let"
"bayabas","guava tree"
"bayad","fee"
"bayag","testicle"
"bayan","town"
"bayang","the shadows"
"bayani","Hero"
"bayaran","costs"
"Bayas","Berries"
"bayaw","waist"
"bayong","sack"
"bayot","February 15"
"baytang","levels"
"baywang","waist"
"beato","Blessed"
"beau","Good looking"
"bebe","baby"
"bebeng","in the afternoon"
"bebey","bans"
"becos","alleys"
"beeting","hinampas"
"befall","infestation"
"beging","committed"
"Bego","Dingle"
"begu","the run"
"beh","well"
"bei","at"
"beijo","Kiss"
"beke","Babu"
"beki","Bambi"
"beks","baby"
"belat","splint"
"bele","into it"
"beli","buy"
"Belittled","Pagtawanan"
"bello","Nice"
"belo","beautiful"
"bemvindo","Welcome"
"bendiga","bless you"
"Bendisyon","Blessings"
"benepisyaryo","beneficiary"
"benot","penot"
"bent","are"
"benta","Balaji"
"bentahan","markets"
"bentahe","advantage"
"bentang","landscape"
"bentangan","stretch"
"benzeyen","which is similar to"
"bepo","the BEPA"
"beranda","Home"
"berapa","How"
"berden","Bacchus"
"bergen","mountains"
"Berharap","Hope"
"berhenti","stop"
"berkati","Blessed"
"berlawan","(2002)"
"besas","Kiss"
"bese","Kiss"
"Beses","Times"
"Besitting","Possession"
"beso","Kiss"
"besos","Kisses"
"Bessy","Bear market"
"Bestie","Beasts"
"bet","but"
"beter","better"
"betong","concrete"
"bewang","circumference"
"bezy","meringues"
"bha.Arabo","bha. Arabo"
"bhala","as"
"bi","would"
"Biasa","Regular"
"bibig","mouth"
"bibigay","giving"
"bibigyan","will give"
"bibihira","rare"
"bibili","buy"
"bibisita","visit"
"bibliya","Bible"
"bibo","Baker"
"bicky","orad"
"bico","beak"
"bida","Hero"
"bien","Ok"
"bigat","weight"
"bigay","provide"
"bigay-todo","Donate-todo"
"bigkas","oral"
"bigkasin","recite"
"Bigla","Suddenly"
"bigla-bigla","suddenly"
"biglaan","sudden"
"biglaang","sudden"
"biglang","suddenly"
"bigote","mustache"
"bigoti","moustache"
"bigtas","forcibly ripped off"
"bigyan","give"
"bigyang-diin","emphasize"
"bihasa","expert"
"bihira","rare"
"bihirang","rare"
"bihis","dress"
"biik","pigs"
"bikt","confession"
"bil-bil","He-he"
"bila","was"
"bilan","balance sheet"
"Bilang","As"
"bilangan","the number of"
"bilanggo","prisoner"
"bilanggo-an","prisoner-an"
"bilangguan","prison"
"bilao","winnowing fan"
"Bilar","Cars"
"bile","even"
"bilet","ticket"
"bilhin","buy"
"bili","Billy"
"bilib","•"
"bilihan","sandwich"
"bilihin","commodities"
"bilin","is unknown"
"Bilis","Bile"
"bilisan","faster"
"billat","Bennett"
"biller","the beetles"
"billioner","trillion"
"bilo-bilo","be-be"
"Bilog","Circle"
"bilon","DIME"
"bin","am"
"binaba","lower"
"binabae","are women"
"binabalak","planning"
"binabalik-balikan","I go back to"
"binabantayan","If a child watches"
"Binabasa","Read"
"binabati","Welcome"
"binabato","I rock"
"binabayaran","paid"
"binabaybay","spelling"
"binaha","the floods"
"binakayan","I wait to"
"binalangkas","outlined"
"binale-wala","ignored"
"binalik","return"
"binalikan","I go back to"
"binalot","wrapped"
"binanggit","mentioned"
"binantayan","guarded"
"binaril","shot"
"binasa","perish"
"binasag","broke"
"binastos","He is vulgar"
"binata","young man"
"binate","twin columns"
"binati","twin"
"binatikos","picking"
"binatilyo","boys"
"binato","textured"
"binatu","laundry"
"binawi","repossession"
"Binayaran","Paid"
"binda","bind"
"bine","well"
"binebenta","sale"
"bingi","deaf"
"binhi","seed"
"binibigay","offers"
"binibigkas","oral"
"binibigyan","It gives"
"binibili","buy"
"Binibini","Lady"
"binigay","given"
"binigyan","given"
"Binigyang-diin","Emphasized"
"binilhan","warranty"
"binili","buy"
"binilisan","faster"
"Binisita","Visit"
"binitawan","inaugural"
"binitay","been"
"biniyayaan","Blessed"
"bintana","window"
"bintang","Star"
"binu-bugbog","beaten by"
"binu-buli","stage-bully"
"binubuhay","living"
"binubuksan","opening"
"binubuo","composed"
"binuhat","took up"
"binuhay","He lives"
"binuklat","opened"
"Binuksan","Opened"
"binuo","developed"
"Binyag","Baptism"
"biodata","bio-data"
"bir","a"
"biranda","Donald Kendall"
"birde","a"
"Birhen","Virgin"
"Birn","PEAR"
"biro","Bureau"
"birol","happyguy"
"Biruin","Tease"
"bisa","can"
"bisagra","hinge"
"bisan","even"
"Bisex","Bisexual"
"bisig","arm"
"bisikleta","Bicycle"
"biso-biso","biso biso-"
"bisto","assisted"
"bisyo","vices"
"Bitak","Being"
"bitamina","vitamins"
"bitaw","Let"
"bitaw.hahaha..basin","bitaw.hahaha .. basin"
"Bitawan","Release"
"bitay","by Maura"
"bitbit","survival kit"
"biten","bitten"
"biter","bits"
"biti","be"
"bitin","a bit on the"
"bitsin","over"
"Bitt","The bite"
"bituin","Star"
"bituka","colon"
"biyahe","trip"
"biyak","wife"
"biyaya","Grace"
"biyenan","mother-in-law"
"Biyernes","Friday"
"biyuda","widow"
"Bkit...","Bkit in. .."
"bkt?katumatawa","BKT? katumatawa"
"blady","the pale"
"blaff","Flash in the"
"blanco","White"
"bleh","Tags:"
"blody","Johnstone"
"blogueo","blogging"
"blz","pages"
"bo","will"
"bo-ang","because I-ang"
"boble","bubble"
"bobot","Weight"
"boca","mouth"
"bod","that"
"bode","maaaring maghudyat ng"
"bodega","Winery"
"bodoh","stupid"
"bodol","stabbed"
"bog","God"
"boga","God"
"bojour","HELO"
"boka","the book"
"bokabularyo","vocabulary"
"bokad","booked"
"bokalista","vocalist"
"bokas","reservation is"
"bokod","OMG! sliced ham"
"boksing","Boxing"
"Boksit","Boxes"
"Bol","Was"
"bola","ball"
"Bolaan","Football competitions"
"bolag","company"
"bolang","cargo"
"bole","Addis Ababa Bole"
"bolera","bowling alley"
"Bolero..","Bolero..."
"Bolero?","A wrap?"
"boli","they have been"
"bolita","ball"
"bolitas","ball"
"bolk","Panadero"
"boll","ball"
"bollo","stamp"
"bolo","It was"
"bolol","stamps"
"Bolol-Bolol","Postage Stamps"
"bolpen","pens"
"bolsa","Bag"
"bolul","the Bowl"
"bom","good"
"bomba","pump"
"bombero","Firefighter"
"bombilla","bulb"
"bombo","bass drum"
"bon","good"
"bondoc","Bagwell"
"bongga","Grand gestures"
"bongi","Ballard"
"bonito","Nice"
"bonne","good"
"bonsoir","Good evening"
"bood","offered"
"boog","bow"
"boong","the deck"
"bor","live"
"Bording","Boarding"
"borta","gone"
"borul","bursts"
"bos","forest"
"Boses","Voice"
"bosing","how I can to"
"boso","Barefoot"
"botas","boots"
"bote","boat"
"botelya","bottle"
"boti","boats"
"botohan","poll"
"boton","button"
"botones","buttons"
"botter","kick"
"botu","boat"
"bou","building"
"bouche","mouth"
"boud","leg"
"boullibard","boullbard"
"bout","end"
"Boutique","Shop"
"bouto","Buto"
"bra","good"
"brag","Bang"
"braket","noise"
"Brasileira","Brazilian"
"braso","arm"
"brat","brother"
"braun","Brown"
"bref","brief"
"Bresilienne","Brazilian"
"Brigada","Brigade"
"brilyante","Diamond"
"brit","uk"
"brodde","pangkat"
"brode","embroiders"
"brood","bread"
"brot","bread"
"bru","bridge"
"bruha","He throws up"
"brus","soft drinks"
"brusque","sharp"
"bruta","gross"
"bu","This"
"bu-kas","This muscle"
"bu.kol","These arms"
"buang","dispose of"
"buang!","throw away!"
"Buang.","Throw away."
"Buang.....","Discard the ... ... more"
"buat","create"
"buaya","Vera"
"bubong","roof"
"BUBUYOG","Bumblebee"
"bue","ox"
"buenas","good"
"bueno","Well"
"Buenos","Good"
"buga","vaithi"
"bugas","Boogie"
"bugaw","Pimp"
"bugbugin","beating"
"Bughaw","Blue"
"bugok","reporting bugs"
"bugos","buggy"
"bugso","impulse"
"bugtong","only"
"bugtong-bugtong","only by"
"buhangin","sand"
"buhat","from"
"buhawi","Tornado"
"buhay-buhay","every life"
"buhay-ko","my life"
"buhayin","alive"
"buhi","life"
"buho","OWL"
"buhok","hair"
"buhos","owls"
"Buing","Booing"
"bujang","the servant"
"buka","Open"
"bukaka","a Vice President"
"bukal","Fountain"
"bukan","not"
"bukas","Open"
"bukas!","tomorrow!"
"bukas-palad","generous"
"bukas.","tomorrow."
"bukid","field"
"buking","to lump"
"bukirin","farm"
"bukket","bowed"
"bukod","In addition"
"bukol","lump"
"bukol.","tumors."
"bukong","knuckle to"
"bukong-bukong","ankle"
"buksan","Open"
"bul-bol","BUL-was"
"bulag","blind"
"bulak","Beauchamp"
"bulaklak","flower"
"bulalakaw","Meteor"
"bulalas","ejaculation"
"bulan","Moon"
"Bulang","Foam"
"bulas","package inserts"
"bulate","worms"
"bulbo","bulb"
"bulbol","pubic hair"
"bulbs","bombilya"
"buldozer","bulldozer"
"bulgar","Bulgarian"
"buli","party"
"bulig","being assisted"
"bulit","throw a party"
"bulkan","Volcano"
"bulkang","Volcano"
"Bulli","Bullies"
"bulok","decay"
"Bulong","Whisper"
"bulos","hoaxes"
"bulsa","He finds the"
"bulto","bulk"
"bulubundukin","uplands"
"bulus","Boulos"
